0	43	106	5	[18.531171788340135,17.60461319892313]
1	66	6	4	[22.850194810907226]
2	55	166	2	[]
3	48	28	6	[25.678570469689674,24.39464194620519,12.828438833077518]
4	49	105	2	[]
5	56	232	5	[15.769805943661954,14.981315646478855]
6	30	99	3	[20.840632425444902]
7	52	16	5	[19.285839468196173,18.321547494786362]
8	15	102	2	[]
9	45	19	1	[]
10	28	68	5	[12.042984495496949,11.4408352707221]
11	20	170	2	[]
12	74	15	2	[]
13	18	29	4	[15.030366672401364]
14	19	29	2	[]
15	70	7	2	[]
16	60	83	1	[]
17	31	71	5	[27.372666327756015,26.004033011368215]
18	33	108	4	[20.321951283559198]
19	45	45	3	[8.99690415250349]
20	13	193	2	[]
21	52	174	4	[14.86698536182005]
22	60	39	5	[23.364066654454945,22.195863321732197]
23	23	29	1	[]
24	61	173	2	[]
25	3	5	4	[17.52541144397914]
26	2	103	3	[33.82337857167464]
27	29	158	1	[]
28	29	64	2	[]
29	33	123	5	[16.16567535231133,15.357391584695762]
30	54	114	2	[]
31	12	73	3	[13.500344364262942]
32	37	163	6	[20.12751508504692,19.121139330794573,7.730210372993003]
33	67	44	2	[]
34	26	123	4	[17.10954024740482]
35	75	250	6	[22.73045750953712,21.593934634060265,18.87958622814575]
36	19	207	5	[20.537685896399957,19.510801601579956]
37	61	144	3	[15.763028385047923]
38	16	90	4	[24.80363624899577]
39	61	42	6	[23.550922843831355,22.373376701639785,14.000010325945812]
40	75	265	1	[]
41	37	240	5	[16.60781406119014,15.777423358130633]
42	21	46	5	[18.218483135837488,17.307558979045613]
43	32	238	3	[16.244332977639548]
44	64	156	1	[]
45	68	243	5	[22.01593439741731,20.915137677546443]
46	74	199	5	[18.808337371586813,17.867920503007472]
47	5	8	3	[15.310275531307953]
48	15	262	2	[]
49	52	244	6	[18.397244078849234,17.477381874906772,9.139857786930046]
50	43	65	5	[25.07489883784917,23.82115389595671]
51	68	9	5	[15.2205701968258,14.45954168698451]
52	59	139	6	[24.866852250889625,23.623509638345144,7.408435068551057]
53	38	118	1	[]
54	6	78	5	[19.6620867822999,18.678982443184907]
55	39	143	6	[23.034569774083426,21.882841285379254,17.055205694241078]
56	13	229	4	[12.276942256213523]
57	57	222	5	[32.35213614754669,30.734529340169352]
58	45	152	5	[26.286556628304986,24.972228796889734]
59	38	179	5	[17.249194606412903,16.38673487609226]
60	11	103	4	[17.42188474104152]
61	35	220	4	[6.775175320282942]
62	67	271	6	[19.747379649799964,18.760010667309963,21.478689329929267]
63	15	273	3	[15.30256491293952]
64	66	251	2	[]
65	47	153	3	[18.53465461210686]
66	74	61	6	[11.758387450172664,11.170468077664031,21.250490377777172]
67	30	61	3	[14.181387570691246]
68	1	239	4	[3.9332527108492563]
